,game_id,season,week,home_team,away_team,home_spread_open,home_spread_open_price,away_spread_open_price,home_spread_open_source,home_spread_open_timestamp,home_spread_last,home_spread_last_price,away_spread_last_price,home_spread_last_source,home_spread_last_timestamp,home_spread_tickets_pct,home_spread_money_pct,home_spread_pcts_source,home_spread_pct_timestamp,home_ml_open,away_ml_open,ml_open_source,ml_open_timestamp,home_ml_last,away_ml_last,ml_last_source,ml_last_timestamp,total_line_open,under_price_open,over_price_open,total_line_open_source,total_line_open_timestamp,total_line_last,under_price_last,over_price_last,total_line_last_source,total_line_last_timestamp
4252,2015_01_DET_LAC,2015,1,LAC,DET,-1.5,,,legacy,,-3.5,-110.0,-110.0,legacy,,0.47,,legacy,,,,,,-180.0,162.0,legacy,,,,,,,45.5,-104.0,-106.0,legacy,
4253,2015_01_GB_CHI,2015,1,CHI,GB,4.5,,,legacy,,6.5,,,legacy,,0.22,,legacy,,,,,,222.0,-250.0,legacy,,,,,,,48.5,-107.0,-103.0,legacy,
4254,2015_01_IND_BUF,2015,1,BUF,IND,1.5,,,legacy,,1.0,-115.0,-105.0,legacy,,0.26,,legacy,,,,,,-101.0,-109.0,legacy,,,,,,,44.5,102.0,-113.0,legacy,
4255,2015_01_KC_HOU,2015,1,HOU,KC,-1.5,,,legacy,,1.0,-110.0,-110.0,legacy,,0.42,,legacy,,,,,,-105.0,-105.0,legacy,,,,,,,41.0,-103.0,-107.0,legacy,
4256,2015_01_MIA_WAS,2015,1,WAS,MIA,1.5,-110.0,-110.0,legacy,,4.0,-105.0,-115.0,legacy,,0.14,,legacy,,,,,,181.0,-202.0,legacy,,,,,,,45.5,-103.0,-107.0,legacy,
4257,2015_01_MIN_SF,2015,1,SF,MIN,-4.0,,,legacy,,2.5,,,legacy,,0.27,,legacy,,,,,,140.0,-155.0,legacy,,,,,,,42.5,-113.0,102.0,legacy,
4258,2015_01_NO_ARI,2015,1,ARI,NO,-2.5,,,legacy,,-2.5,,,legacy,,0.75,,legacy,,,,,,-130.0,118.0,legacy,,,,,,,48.5,-105.0,-105.0,legacy,
4259,2015_01_NYG_DAL,2015,1,DAL,NYG,-5.0,-110.0,-110.0,legacy,,-7.0,-105.0,-115.0,legacy,,0.6,,legacy,,,,,,-302.0,266.0,legacy,,,,,,,52.0,-104.0,-106.0,legacy,
4260,2015_01_PHI_ATL,2015,1,ATL,PHI,1.0,-110.0,-110.0,legacy,,3.0,,,legacy,,0.31,,legacy,,,,,,159.0,-177.0,legacy,,,,,,,55.0,-106.0,-104.0,legacy,
4261,2015_01_PIT_NE,2015,1,NE,PIT,-2.5,,,legacy,,-7.0,-120.0,100.0,legacy,,0.64,,legacy,,,,,,-350.0,305.0,legacy,,,,,,,51.0,-107.0,-103.0,legacy,
4262,2015_01_SEA_LAR,2015,1,LAR,SEA,3.0,,,legacy,,3.5,-110.0,-110.0,legacy,,0.41,,legacy,,,,,,159.0,-177.0,legacy,,,,,,,41.5,-103.0,-107.0,legacy,
4263,2015_01_TEN_TB,2015,1,TB,TEN,-3.0,,,legacy,,-3.0,-110.0,-110.0,legacy,,0.55,,legacy,,,,,,-155.0,140.0,legacy,,,,,,,40.5,-102.0,-108.0,legacy,
4264,2015_02_ARI_CHI,2015,2,CHI,ARI,1.5,-110.0,-110.0,legacy,,2.0,-110.0,-110.0,legacy,,0.25,,legacy,,,,,,108.0,-119.0,legacy,,,,,,,45.5,-105.0,-105.0,legacy,
4265,2015_02_ATL_NYG,2015,2,NYG,ATL,-2.0,,,legacy,,-2.0,-112.0,-108.0,legacy,,0.63,,legacy,,,,,,-123.0,111.0,legacy,,,,,,,49.5,-107.0,-103.0,legacy,
4266,2015_02_BAL_OAK,2015,2,OAK,BAL,6.0,,,legacy,,6.0,100.0,-120.0,legacy,,0.21,,legacy,,,,,,226.0,-254.0,legacy,,,,,,,42.0,-104.0,-106.0,legacy,
4267,2015_02_DAL_PHI,2015,2,PHI,DAL,-5.0,,,legacy,,-6.5,-120.0,100.0,legacy,,0.55,,legacy,,,,,,-285.0,252.0,legacy,,,,,,,53.0,-104.0,-106.0,legacy,
4268,2015_02_DEN_KC,2015,2,KC,DEN,-2.5,,,legacy,,-3.0,-118.0,-102.0,legacy,,0.57,,legacy,,,,,,-162.0,146.0,legacy,,,,,,,42.0,100.0,-110.0,legacy,
4269,2015_02_DET_MIN,2015,2,MIN,DET,-3.0,-120.0,100.0,legacy,,-2.5,-115.0,-105.0,legacy,,0.46,,legacy,,,,,,-143.0,129.0,legacy,,,,,,,44.0,-105.0,-105.0,legacy,
4270,2015_02_HOU_CAR,2015,2,CAR,HOU,-4.0,,,legacy,,-3.0,100.0,-120.0,legacy,,0.43,,legacy,,,,,,-143.0,129.0,legacy,,,,,,,41.0,-108.0,-102.0,legacy,
4271,2015_02_LAC_CIN,2015,2,CIN,LAC,-3.5,,,legacy,,-3.5,-105.0,-115.0,legacy,,0.56,,legacy,,,,,,-173.0,156.0,legacy,,,,,,,47.5,-108.0,-102.0,legacy,
4272,2015_02_LAR_WAS,2015,2,WAS,LAR,3.0,,,legacy,,3.0,105.0,-125.0,legacy,,0.31,,legacy,,,,,,159.0,-177.0,legacy,,,,,,,41.0,-109.0,-101.0,legacy,
4273,2015_02_MIA_JAX,2015,2,JAX,MIA,6.0,,,legacy,,6.0,,,legacy,,0.22,,legacy,,,,,,205.0,-230.0,legacy,,,,,,,42.5,-105.0,-105.0,legacy,
4274,2015_02_NE_BUF,2015,2,BUF,NE,0.0,,,legacy,,-1.5,,,legacy,,0.29,,legacy,,,,,,-124.0,112.0,legacy,,,,,,,45.0,-105.0,-105.0,legacy,
4275,2015_02_NYJ_IND,2015,2,IND,NYJ,-7.0,,,legacy,,-6.0,-110.0,-110.0,legacy,,0.68,,legacy,,,,,,-240.0,214.0,legacy,,,,,,,45.5,-102.0,-108.0,legacy,
4276,2015_02_SEA_GB,2015,2,GB,SEA,-3.0,-110.0,-110.0,legacy,,-3.0,,,legacy,,0.61,,legacy,,,,,,-185.0,166.0,legacy,,,,,,,49.0,-104.0,-106.0,legacy,
4277,2015_02_SF_PIT,2015,2,PIT,SF,-6.5,-110.0,-110.0,legacy,,-6.0,-110.0,-110.0,legacy,,0.59,,legacy,,,,,,-247.0,220.0,legacy,,,,,,,46.0,-105.0,-105.0,legacy,
4278,2015_02_TB_NO,2015,2,NO,TB,-10.5,-110.0,-110.0,legacy,,-9.0,,,legacy,,0.62,,legacy,,,,,,-410.0,354.0,legacy,,,,,,,47.0,-101.0,-109.0,legacy,
4279,2015_02_TEN_CLE,2015,2,CLE,TEN,-2.5,,,legacy,,1.0,,,legacy,,0.29,,legacy,,,,,,-113.0,102.0,legacy,,,,,,,41.0,100.0,-110.0,legacy,
4280,2015_03_ATL_DAL,2015,3,DAL,ATL,0.0,-110.0,-110.0,legacy,,0.0,,,legacy,,0.26,,legacy,,,,,,-115.0,104.0,legacy,,,,,,,43.5,-107.0,-103.0,legacy,
4281,2015_03_BUF_MIA,2015,3,MIA,BUF,-3.0,,,legacy,,-1.0,-105.0,-115.0,legacy,,0.43,,legacy,,,,,,-107.0,-103.0,legacy,,,,,,,43.5,-107.0,-103.0,legacy,
4282,2015_03_CHI_SEA,2015,3,SEA,CHI,-14.5,-110.0,-110.0,legacy,,-16.5,-115.0,-105.0,legacy,,0.73,,legacy,,,,,,-1300.0,944.0,legacy,,,,,,,43.5,-103.0,-107.0,legacy,
4283,2015_03_CIN_BAL,2015,3,BAL,CIN,-2.5,,,legacy,,-1.5,,,legacy,,0.61,,legacy,,,,,,-138.0,125.0,legacy,,,,,,,45.5,-105.0,-105.0,legacy,
4284,2015_03_DEN_DET,2015,3,DET,DEN,3.0,,,legacy,,3.0,-110.0,-110.0,legacy,,0.3,,legacy,,,,,,125.0,-138.0,legacy,,,,,,,45.0,-105.0,-105.0,legacy,
4285,2015_03_IND_TEN,2015,3,TEN,IND,4.0,,,legacy,,3.5,,,legacy,,0.19,,legacy,,,,,,156.0,-173.0,legacy,,,,,,,46.5,-102.0,-108.0,legacy,
4286,2015_03_JAX_NE,2015,3,NE,JAX,-13.0,,,legacy,,-14.0,-110.0,-110.0,legacy,,0.72,,legacy,,,,,,-1300.0,944.0,legacy,,,,,,,48.5,-102.0,-108.0,legacy,
4287,2015_03_KC_GB,2015,3,GB,KC,-6.5,-115.0,-105.0,legacy,,-5.5,-110.0,-110.0,legacy,,0.68,,legacy,,,,,,-225.0,201.0,legacy,,,,,,,47.0,-108.0,-102.0,legacy,
4288,2015_03_LAC_MIN,2015,3,MIN,LAC,-3.0,,,legacy,,-2.0,-110.0,-110.0,legacy,,0.51,,legacy,,,,,,-123.0,111.0,legacy,,,,,,,45.5,-105.0,-105.0,legacy,
4289,2015_03_NO_CAR,2015,3,CAR,NO,-3.0,,,legacy,,-9.5,,,legacy,,0.49,,legacy,,,,,,-400.0,346.0,legacy,,,,,,,43.0,-103.0,-107.0,legacy,
4290,2015_03_OAK_CLE,2015,3,CLE,OAK,-4.0,,,legacy,,-3.5,-108.0,-112.0,legacy,,0.44,,legacy,,,,,,-177.0,159.0,legacy,,,,,,,43.5,-108.0,-102.0,legacy,
4291,2015_03_PHI_NYJ,2015,3,NYJ,PHI,0.0,,,legacy,,-3.0,,,legacy,,0.53,,legacy,,,,,,-162.0,146.0,legacy,,,,,,,47.0,-105.0,-105.0,legacy,
4292,2015_03_PIT_LAR,2015,3,LAR,PIT,-1.0,,,legacy,,-1.0,-110.0,-110.0,legacy,,0.22,,legacy,,,,,,-123.0,111.0,legacy,,,,,,,48.5,-102.0,-108.0,legacy,
4293,2015_03_SF_ARI,2015,3,ARI,SF,-6.5,,,legacy,,-7.0,-110.0,-110.0,legacy,,0.67,,legacy,,,,,,-301.0,265.0,legacy,,,,,,,45.0,-102.0,-108.0,legacy,
4294,2015_03_TB_HOU,2015,3,HOU,TB,-7.0,,,legacy,,-6.0,-105.0,-115.0,legacy,,0.73,,legacy,,,,,,-253.0,225.0,legacy,,,,,,,41.0,102.0,-113.0,legacy,
4295,2015_03_WAS_NYG,2015,3,NYG,WAS,-4.0,,,legacy,,-3.0,-123.0,103.0,legacy,,0.72,,legacy,,,,,,-167.0,151.0,legacy,,,,,,,45.0,-101.0,-109.0,legacy,
4296,2015_04_BAL_PIT,2015,4,PIT,BAL,0.0,,,legacy,,3.0,,,legacy,,0.42,,legacy,,,,,,131.0,-145.0,legacy,,,,,,,44.0,100.0,-110.0,legacy,
4297,2015_04_CAR_TB,2015,4,TB,CAR,3.0,-110.0,-110.0,legacy,,3.0,-105.0,-115.0,legacy,,0.3,,legacy,,,,,,131.0,-145.0,legacy,,,,,,,40.0,-110.0,-100.0,legacy,
4298,2015_04_CLE_LAC,2015,4,LAC,CLE,-7.0,-110.0,-110.0,legacy,,-5.0,-110.0,-110.0,legacy,,0.72,,legacy,,,,,,-230.0,205.0,legacy,,,,,,,44.5,100.0,-110.0,legacy,
4299,2015_04_DAL_NO,2015,4,NO,DAL,-3.5,,,legacy,,-3.0,-105.0,-115.0,legacy,,0.56,,legacy,,,,,,-143.0,129.0,legacy,,,,,,,48.0,-107.0,-103.0,legacy,
4300,2015_04_DET_SEA,2015,4,SEA,DET,-10.0,,,legacy,,-10.0,-110.0,-110.0,legacy,,0.6,,legacy,,,,,,-470.0,400.0,legacy,,,,,,,43.0,-103.0,-107.0,legacy,
4301,2015_04_GB_SF,2015,4,SF,GB,8.5,-110.0,-110.0,legacy,,7.5,-115.0,-105.0,legacy,,0.18,,legacy,,,,,,281.0,-320.0,legacy,,,,,,,48.0,-103.0,-107.0,legacy,
4302,2015_04_HOU_ATL,2015,4,ATL,HOU,-4.0,,,legacy,,-4.5,,,legacy,,0.68,,legacy,,,,,,-202.0,181.0,legacy,,,,,,,47.5,-110.0,100.0,legacy,
4303,2015_04_JAX_IND,2015,4,IND,JAX,-8.5,-105.0,-115.0,legacy,,-4.0,-115.0,-105.0,legacy,,0.67,,legacy,,,,,,-199.0,179.0,legacy,,,,,,,43.0,-108.0,-102.0,legacy,
4304,2015_04_KC_CIN,2015,4,CIN,KC,-4.0,-105.0,-115.0,legacy,,-3.5,-105.0,-115.0,legacy,,0.6,,legacy,,,,,,-177.0,159.0,legacy,,,,,,,45.0,-103.0,-107.0,legacy,
4305,2015_04_LAR_ARI,2015,4,ARI,LAR,-6.5,-110.0,-110.0,legacy,,-7.0,-110.0,-110.0,legacy,,0.8,,legacy,,,,,,-285.0,252.0,legacy,,,,,,,43.5,-110.0,100.0,legacy,
4306,2015_04_MIN_DEN,2015,4,DEN,MIN,-6.5,-110.0,-110.0,legacy,,-7.0,-103.0,-117.0,legacy,,0.63,,legacy,,,,,,-286.0,253.0,legacy,,,,,,,43.5,-102.0,-108.0,legacy,
4307,2015_04_NYG_BUF,2015,4,BUF,NYG,-5.5,-115.0,-105.0,legacy,,-6.5,-105.0,-115.0,legacy,,0.48,,legacy,,,,,,-242.0,216.0,legacy,,,,,,,46.5,-103.0,-107.0,legacy,
4308,2015_04_NYJ_MIA,2015,4,MIA,NYJ,-1.0,,,legacy,,2.5,100.0,-120.0,legacy,,0.4,,legacy,,,,,,121.0,-134.0,legacy,,,,,,,42.0,-110.0,100.0,legacy,
4309,2015_04_OAK_CHI,2015,4,CHI,OAK,2.5,-110.0,-110.0,legacy,,3.0,105.0,-125.0,legacy,,0.35,,legacy,,,,,,159.0,-177.0,legacy,,,,,,,44.5,101.0,-111.0,legacy,
4310,2015_04_PHI_WAS,2015,4,WAS,PHI,2.5,,,legacy,,3.0,-115.0,-105.0,legacy,,0.25,,legacy,,,,,,135.0,-149.0,legacy,,,,,,,46.0,109.0,-120.0,legacy,
4311,2015_05_ARI_DET,2015,5,DET,ARI,2.5,,,legacy,,4.5,-110.0,-110.0,legacy,,0.25,,legacy,,,,,,181.0,-202.0,legacy,,,,,,,46.0,-106.0,-104.0,legacy,
4312,2015_05_BUF_TEN,2015,5,TEN,BUF,3.0,-120.0,100.0,legacy,,0.0,-110.0,-110.0,legacy,,0.21,,legacy,,,,,,-110.0,100.0,legacy,,,,,,,43.0,-105.0,-105.0,legacy,
4313,2015_05_CHI_KC,2015,5,KC,CHI,-10.0,100.0,-120.0,legacy,,-9.5,,,legacy,,0.5,,legacy,,,,,,-420.0,361.0,legacy,,,,,,,44.0,-105.0,-105.0,legacy,
4314,2015_05_CLE_BAL,2015,5,BAL,CLE,-6.5,-105.0,-115.0,legacy,,-6.0,-110.0,-110.0,legacy,,0.48,,legacy,,,,,,-255.0,227.0,legacy,,,,,,,43.0,-105.0,-105.0,legacy,
4315,2015_05_DEN_OAK,2015,5,OAK,DEN,5.5,-110.0,-110.0,legacy,,5.5,,,legacy,,0.28,,legacy,,,,,,201.0,-225.0,legacy,,,,,,,44.5,100.0,-110.0,legacy,
4316,2015_05_IND_HOU,2015,5,HOU,IND,0.0,100.0,-120.0,legacy,,-5.0,,,legacy,,0.55,,legacy,,,,,,-209.0,187.0,legacy,,,,,,,40.5,-111.0,101.0,legacy,
4317,2015_05_JAX_TB,2015,5,TB,JAX,3.0,,,legacy,,-1.0,-115.0,-105.0,legacy,,0.51,,legacy,,,,,,-115.0,104.0,legacy,,,,,,,41.0,-110.0,100.0,legacy,
4318,2015_05_LAR_GB,2015,5,GB,LAR,-10.0,-105.0,-115.0,legacy,,-9.0,,,legacy,,0.62,,legacy,,,,,,-370.0,322.0,legacy,,,,,,,45.0,-110.0,100.0,legacy,
4319,2015_05_NE_DAL,2015,5,DAL,NE,7.5,,,legacy,,9.0,-110.0,-110.0,legacy,,0.19,,legacy,,,,,,305.0,-350.0,legacy,,,,,,,51.0,-105.0,-105.0,legacy,
4320,2015_05_NO_PHI,2015,5,PHI,NO,-5.0,-115.0,-105.0,legacy,,-6.5,-110.0,-110.0,legacy,,0.45,,legacy,,,,,,-277.0,245.0,legacy,,,,,,,49.5,-110.0,100.0,legacy,
4321,2015_05_PIT_LAC,2015,5,LAC,PIT,-3.0,,,legacy,,-4.0,-110.0,-110.0,legacy,,0.55,,legacy,,,,,,-208.0,186.0,legacy,,,,,,,45.5,-104.0,-106.0,legacy,
4322,2015_05_SEA_CIN,2015,5,CIN,SEA,-2.5,,,legacy,,-3.0,-110.0,-110.0,legacy,,0.56,,legacy,,,,,,-145.0,131.0,legacy,,,,,,,44.5,100.0,-110.0,legacy,
4323,2015_05_SF_NYG,2015,5,NYG,SF,-7.0,-110.0,-110.0,legacy,,-7.5,-105.0,-115.0,legacy,,0.66,,legacy,,,,,,-350.0,305.0,legacy,,,,,,,43.5,-110.0,100.0,legacy,
4324,2015_05_WAS_ATL,2015,5,ATL,WAS,-8.0,-110.0,-110.0,legacy,,-7.0,-116.0,-104.0,legacy,,0.75,,legacy,,,,,,-325.0,285.0,legacy,,,,,,,48.5,-106.0,-104.0,legacy,
4325,2015_06_ARI_PIT,2015,6,PIT,ARI,3.0,-110.0,-110.0,legacy,,6.0,,,legacy,,0.32,,legacy,,,,,,205.0,-230.0,legacy,,,,,,,45.0,-109.0,-101.0,legacy,
4326,2015_06_ATL_NO,2015,6,NO,ATL,3.0,100.0,-120.0,legacy,,3.0,-110.0,-110.0,legacy,,0.26,,legacy,,,,,,134.0,-148.0,legacy,,,,,,,52.0,-107.0,-103.0,legacy,
4327,2015_06_BAL_SF,2015,6,SF,BAL,3.0,,,legacy,,2.5,-103.0,-117.0,legacy,,0.48,,legacy,,,,,,126.0,-139.0,legacy,,,,,,,43.5,-105.0,-105.0,legacy,
4328,2015_06_CAR_SEA,2015,6,SEA,CAR,-5.5,,,legacy,,-7.0,-105.0,-115.0,legacy,,0.53,,legacy,,,,,,-307.0,270.0,legacy,,,,,,,41.0,-106.0,-104.0,legacy,
4329,2015_06_CHI_DET,2015,6,DET,CHI,-3.5,,,legacy,,-3.5,-107.0,-113.0,legacy,,0.63,,legacy,,,,,,-202.0,181.0,legacy,,,,,,,45.0,-103.0,-107.0,legacy,
4330,2015_06_CIN_BUF,2015,6,BUF,CIN,-1.0,,,legacy,,3.0,-105.0,-115.0,legacy,,0.28,,legacy,,,,,,141.0,-156.0,legacy,,,,,,,42.5,-110.0,100.0,legacy,
4331,2015_06_DEN_CLE,2015,6,CLE,DEN,4.5,,,legacy,,3.0,100.0,-120.0,legacy,,0.26,,legacy,,,,,,148.0,-164.0,legacy,,,,,,,41.5,-105.0,-105.0,legacy,
4332,2015_06_HOU_JAX,2015,6,JAX,HOU,-1.0,,,legacy,,-3.0,,,legacy,,0.47,,legacy,,,,,,-155.0,140.0,legacy,,,,,,,43.5,100.0,-110.0,legacy,
4333,2015_06_KC_MIN,2015,6,MIN,KC,-3.5,,,legacy,,-3.5,-107.0,-113.0,legacy,,0.63,,legacy,,,,,,-162.0,146.0,legacy,,,,,,,43.0,-102.0,-108.0,legacy,
4334,2015_06_LAC_GB,2015,6,GB,LAC,-9.5,-110.0,-110.0,legacy,,-10.5,-110.0,-110.0,legacy,,0.7,,legacy,,,,,,-520.0,439.0,legacy,,,,,,,50.0,-109.0,-101.0,legacy,
4335,2015_06_MIA_TEN,2015,6,TEN,MIA,-2.5,-110.0,-110.0,legacy,,-2.5,-110.0,-110.0,legacy,,0.42,,legacy,,,,,,-130.0,118.0,legacy,,,,,,,44.0,-104.0,-106.0,legacy,
4336,2015_06_NE_IND,2015,6,IND,NE,7.0,-110.0,-110.0,legacy,,8.5,-110.0,-110.0,legacy,,0.23,,legacy,,,,,,293.0,-335.0,legacy,,,,,,,53.5,-104.0,-106.0,legacy,
4337,2015_06_NYG_PHI,2015,6,PHI,NYG,-3.5,-105.0,-115.0,legacy,,-3.5,-110.0,-110.0,legacy,,0.42,,legacy,,,,,,-202.0,181.0,legacy,,,,,,,50.5,-108.0,-102.0,legacy,
4338,2015_06_WAS_NYJ,2015,6,NYJ,WAS,-5.5,-110.0,-110.0,legacy,,-7.5,-110.0,-110.0,legacy,,0.51,,legacy,,,,,,-350.0,305.0,legacy,,,,,,,39.5,-109.0,-101.0,legacy,
4339,2015_07_ATL_TEN,2015,7,TEN,ATL,3.5,-110.0,-110.0,legacy,,6.0,-110.0,-110.0,legacy,,0.16,,legacy,,,,,,205.0,-230.0,legacy,,,,,,,45.5,-105.0,-105.0,legacy,
4340,2015_07_BAL_ARI,2015,7,ARI,BAL,-7.5,,,legacy,,-10.0,-108.0,-112.0,legacy,,0.6,,legacy,,,,,,-455.0,389.0,legacy,,,,,,,49.5,-108.0,-102.0,legacy,
4341,2015_07_BUF_JAX,2015,7,JAX,BUF,4.5,-110.0,-110.0,legacy,,3.5,,,legacy,,0.31,,legacy,,,,,,153.0,-170.0,legacy,,,,,,,41.0,-101.0,-109.0,legacy,
4342,2015_07_CLE_LAR,2015,7,LAR,CLE,-5.5,,,legacy,,-6.0,,,legacy,,0.56,,legacy,,,,,,-276.0,244.0,legacy,,,,,,,43.5,-107.0,-103.0,legacy,
4343,2015_07_DAL_NYG,2015,7,NYG,DAL,-5.0,,,legacy,,-3.0,-110.0,-110.0,legacy,,0.76,,legacy,,,,,,-155.0,140.0,legacy,,,,,,,44.5,-103.0,-107.0,legacy,
4344,2015_07_HOU_MIA,2015,7,MIA,HOU,-5.0,,,legacy,,-4.5,-110.0,-110.0,legacy,,0.56,,legacy,,,,,,-218.0,195.0,legacy,,,,,,,46.5,102.0,-113.0,legacy,
4345,2015_07_MIN_DET,2015,7,DET,MIN,1.5,,,legacy,,-1.0,-110.0,-110.0,legacy,,0.56,,legacy,,,,,,-115.0,104.0,legacy,,,,,,,44.5,-102.0,-108.0,legacy,
4346,2015_07_NO_IND,2015,7,IND,NO,-6.0,,,legacy,,-5.5,-110.0,-110.0,legacy,,0.66,,legacy,,,,,,-236.0,211.0,legacy,,,,,,,52.5,-109.0,-101.0,legacy,
4347,2015_07_NYJ_NE,2015,7,NE,NYJ,-10.0,,,legacy,,-7.0,100.0,-120.0,legacy,,0.61,,legacy,,,,,,-300.0,264.0,legacy,,,,,,,47.0,-110.0,100.0,legacy,
4348,2015_07_OAK_LAC,2015,7,LAC,OAK,-5.0,,,legacy,,-3.5,-110.0,-110.0,legacy,,0.68,,legacy,,,,,,-190.0,171.0,legacy,,,,,,,48.0,-108.0,-102.0,legacy,
4349,2015_07_PHI_CAR,2015,7,CAR,PHI,-3.5,,,legacy,,-3.0,105.0,-125.0,legacy,,0.63,,legacy,,,,,,-137.0,124.0,legacy,,,,,,,46.0,-105.0,-105.0,legacy,
4350,2015_07_PIT_KC,2015,7,KC,PIT,-2.0,,,legacy,,-3.0,,,legacy,,0.41,,legacy,,,,,,-208.0,186.0,legacy,,,,,,,41.5,-107.0,-103.0,legacy,
4351,2015_07_SEA_SF,2015,7,SF,SEA,4.5,,,legacy,,6.5,-110.0,-110.0,legacy,,0.37,,legacy,,,,,,239.0,-270.0,legacy,,,,,,,41.5,-103.0,-107.0,legacy,
4352,2015_07_TB_WAS,2015,7,WAS,TB,-3.5,,,legacy,,-3.0,-105.0,-115.0,legacy,,0.55,,legacy,,,,,,-150.0,136.0,legacy,,,,,,,42.0,-107.0,-103.0,legacy,
4353,2015_08_ARI_CLE,2015,8,CLE,ARI,5.0,,,legacy,,7.0,-110.0,-110.0,legacy,,0.28,,legacy,,,,,,271.0,-308.0,legacy,,,,,,,46.0,-102.0,-108.0,legacy,
4354,2015_08_CIN_PIT,2015,8,PIT,CIN,1.5,,,legacy,,0.0,,,legacy,,0.42,,legacy,,,,,,-117.0,106.0,legacy,,,,,,,49.0,-110.0,100.0,legacy,
4355,2015_08_DET_KC,2015,8,KC,DET,-6.0,,,legacy,,-3.0,-120.0,100.0,legacy,,0.5,,legacy,,,,,,-170.0,153.0,legacy,,,,,,,45.0,102.0,-113.0,legacy,
4356,2015_08_GB_DEN,2015,8,DEN,GB,2.5,-110.0,-110.0,legacy,,2.5,100.0,-120.0,legacy,,0.28,,legacy,,,,,,120.0,-133.0,legacy,,,,,,,46.0,100.0,-110.0,legacy,
4357,2015_08_IND_CAR,2015,8,CAR,IND,-6.5,,,legacy,,-5.0,-110.0,-110.0,legacy,,0.61,,legacy,,,,,,-220.0,197.0,legacy,,,,,,,44.5,100.0,-110.0,legacy,
4358,2015_08_LAC_BAL,2015,8,BAL,LAC,-3.0,,,legacy,,-4.5,-110.0,-110.0,legacy,,0.49,,legacy,,,,,,-208.0,186.0,legacy,,,,,,,50.0,-117.0,106.0,legacy,
4359,2015_08_MIA_NE,2015,8,NE,MIA,-8.5,,,legacy,,-8.0,,,legacy,,0.65,,legacy,,,,,,-425.0,365.0,legacy,,,,,,,51.0,-112.0,102.0,legacy,
4360,2015_08_MIN_CHI,2015,8,CHI,MIN,2.5,,,legacy,,1.5,-110.0,-110.0,legacy,,0.37,,legacy,,,,,,106.0,-117.0,legacy,,,,,,,43.5,-108.0,-102.0,legacy,
4361,2015_08_NYG_NO,2015,8,NO,NYG,-3.5,,,legacy,,-3.0,-120.0,100.0,legacy,,0.65,,legacy,,,,,,-167.0,151.0,legacy,,,,,,,51.5,-103.0,-107.0,legacy,
4362,2015_08_NYJ_OAK,2015,8,OAK,NYJ,2.5,-115.0,-105.0,legacy,,3.0,110.0,-130.0,legacy,,0.33,,legacy,,,,,,153.0,-170.0,legacy,,,,,,,43.5,-103.0,-107.0,legacy,
4363,2015_08_SEA_DAL,2015,8,DAL,SEA,5.5,-110.0,-110.0,legacy,,5.5,,,legacy,,0.27,,legacy,,,,,,186.0,-208.0,legacy,,,,,,,41.5,-105.0,-105.0,legacy,
4364,2015_08_SF_LAR,2015,8,LAR,SF,-8.0,-110.0,-110.0,legacy,,-8.0,-112.0,-108.0,legacy,,0.62,,legacy,,,,,,-400.0,346.0,legacy,,,,,,,41.0,-104.0,-106.0,legacy,
4365,2015_08_TB_ATL,2015,8,ATL,TB,-7.5,,,legacy,,-8.0,-105.0,-115.0,legacy,,0.68,,legacy,,,,,,-400.0,346.0,legacy,,,,,,,47.5,100.0,-110.0,legacy,
4366,2015_08_TEN_HOU,2015,8,HOU,TEN,-4.5,,,legacy,,-3.5,-105.0,-115.0,legacy,,0.62,,legacy,,,,,,-185.0,166.0,legacy,,,,,,,43.0,-105.0,-105.0,legacy,
4367,2015_09_ATL_SF,2015,9,SF,ATL,4.0,,,legacy,,9.0,,,legacy,,0.23,,legacy,,,,,,361.0,-420.0,legacy,,,,,,,43.5,100.0,-110.0,legacy,
4368,2015_09_CHI_LAC,2015,9,LAC,CHI,-4.0,,,legacy,,-3.5,-110.0,-110.0,legacy,,0.66,,legacy,,,,,,-179.0,161.0,legacy,,,,,,,49.0,-110.0,100.0,legacy,
4369,2015_09_CLE_CIN,2015,9,CIN,CLE,-10.5,,,legacy,,-13.0,-117.0,-103.0,legacy,,0.57,,legacy,,,,,,-850.0,671.0,legacy,,,,,,,45.5,-109.0,-101.0,legacy,
4370,2015_09_DEN_IND,2015,9,IND,DEN,3.0,-110.0,-110.0,legacy,,3.5,,,legacy,,0.23,,legacy,,,,,,153.0,-170.0,legacy,,,,,,,45.0,-106.0,-104.0,legacy,
4371,2015_09_GB_CAR,2015,9,CAR,GB,2.5,,,legacy,,2.5,-112.0,-108.0,legacy,,0.25,,legacy,,,,,,109.0,-120.0,legacy,,,,,,,45.5,-105.0,-105.0,legacy,
4372,2015_09_JAX_NYJ,2015,9,NYJ,JAX,-7.5,,,legacy,,-7.5,-110.0,-110.0,legacy,,0.6,,legacy,,,,,,-335.0,293.0,legacy,,,,,,,42.0,-107.0,-103.0,legacy,
4373,2015_09_LAR_MIN,2015,9,MIN,LAR,-2.5,,,legacy,,-1.5,,,legacy,,0.61,,legacy,,,,,,-123.0,111.0,legacy,,,,,,,40.0,-109.0,-101.0,legacy,
